variable_1,variable_2,correlation_coefficient,correlation_strength,correlation_direction
pnl_ratio,avg_pnl_per_dollar,1.0,Strong,Positive
value,sentiment_normalized,1.0,Strong,Positive
avg_trade_size,volume_efficiency,1.0,Strong,Positive
avg_pnl_per_trade,pnl_per_trade,1.0,Strong,Positive
daily_volume,daily_fees,0.97843,Strong,Positive
sentiment_normalized,sentiment_ma_7d,0.922339,Strong,Positive
value,sentiment_ma_7d,0.922339,Strong,Positive
volume_volatility,max_trade_size,0.90871,Strong,Positive
daily_volume,max_trade_size,0.876315,Strong,Positive
max_trade_size,daily_fees,0.831936,Strong,Positive
daily_volume,volume_volatility,0.810069,Strong,Positive
trade_count,unique_accounts,0.797223,Strong,Positive
volume_volatility,daily_fees,0.767823,Strong,Positive
avg_trade_size,avg_fee_per_trade,0.761062,Strong,Positive
avg_fee_per_trade,volume_efficiency,0.761062,Strong,Positive
unique_accounts,unique_coins,0.755519,Strong,Positive
daily_volume,trade_count,0.720137,Strong,Positive
trade_count,daily_fees,0.715468,Strong,Positive
avg_pnl_per_trade,avg_pnl_per_dollar,0.696021,Moderate,Positive
avg_pnl_per_trade,pnl_ratio,0.696021,Moderate,Positive
avg_pnl_per_dollar,pnl_per_trade,0.696021,Moderate,Positive
pnl_ratio,pnl_per_trade,0.696021,Moderate,Positive
pnl_volatility,max_pnl,0.694307,Moderate,Positive
daily_pnl,max_pnl,0.692358,Moderate,Positive
daily_fees,unique_accounts,0.645403,Moderate,Positive
daily_volume,unique_accounts,0.640824,Moderate,Positive
sentiment_ma_7d,sentiment_volatility_30d,-0.629875,Moderate,Negative
sentiment_normalized,sentiment_volatility_30d,-0.602332,Moderate,Negative
value,sentiment_volatility_30d,-0.602332,Moderate,Negative
volume_volatility,volume_efficiency,0.580084,Moderate,Positive
avg_trade_size,volume_volatility,0.580084,Moderate,Positive
trade_count,unique_coins,0.574828,Moderate,Positive
max_trade_size,unique_accounts,0.530188,Moderate,Positive
trade_count,max_trade_size,0.518518,Moderate,Positive
pnl_volatility,min_pnl,-0.498279,Moderate,Negative
max_pnl,unique_accounts,0.486151,Moderate,Positive
daily_volume,max_pnl,0.457964,Moderate,Positive
daily_tokens_traded,avg_tokens_per_trade,0.455518,Moderate,Positive
max_trade_size,max_pnl,0.455337,Moderate,Positive
max_pnl,daily_fees,0.454755,Moderate,Positive
daily_pnl,unique_accounts,0.440197,Moderate,Positive
volume_volatility,unique_accounts,0.430493,Moderate,Positive
min_trade_size,avg_fee_per_trade,0.430249,Moderate,Positive
daily_pnl,pnl_volatility,0.427839,Moderate,Positive
trade_count,max_pnl,0.418273,Moderate,Positive
